ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-240134,2025-01,2025-01,2025Q1,2025-01-10 21:01,2025-01-13 18:43,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,1999.0,1999.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,email,Returns & Refunds,Normal,0,2.0,N,False,VR889219,direct,1,1999.0,1.0,Amazon,2024-12-14,PL1-2410-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C108635,Visakhapatnam,AP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Bought my Pulse around 14-12-2024 from Amazon. Return pickup has not happened.
Please advise.
Rgds, Vikram",Contact re reverse picckup pending. Re-raised pickp with courier. rfnd of Rs 1999 initiated to source. Cx satisfied on chat. (SOP 5.4),f34665d9a86f,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),reverse picckup pending. Re-raised pickp with courier. rfnd of Rs,rules-baseline-v2,rules:note,True,False,True,False
TK-240135,2025-01,2025-01,2025Q1,2025-01-10 22:50,2025-01-11 00:49,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,1799.0,179900.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,,N,False,VR907353,fallback_unique,1,1799.0,1.0,vireo.in,2024-12-22,AIR-2411-2,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C105526,Indore,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi there,
this is regarding airlite. the app said pickup today, that was on 22-12-2024.
i called courier.
very poor quality.
please advise.
awaiting response, neha saxena",refunded rs 1799. issue: pickup missed. re-raised pickup w/ courier. ~Manish,ae80e3753596,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),refunded rs 1799. issue: pickup missed. re-raised pickup w/ cou,rules-baseline-v2,rules:note,True,False,True,False
TK-240138,2025-01,2025-01,2025Q1,2025-01-11 01:01,2025-01-11 01:17,closed,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Logistics,1999.0,199900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Delivery & Shipping,Normal,0,4.0,N,False,VR892256,fallback_unique,1,1999.0,1.0,vireo.in,2024-12-28,PL1-2410-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C102761,Nagpur,MH,Y,False,False,False,,,True,1499.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"change of mind, please stop the shipment",Refunded Rs 1999. Issue: cancel order. Cancelled before dispatch.,89691355575b,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),Refunded Rs 1999. Issue: cancel order. Cancelled before disp,rules-baseline-v2,rules:note,True,True,False,True
TK-240146,2025-01,2025-01,2025Q1,2025-01-11 21:18,2025-01-14 00:09,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,6999.0,699900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,4.0,N,False,VR880913,direct,1,6999.0,1.0,vireo.in,2025-01-04,ST3-2411-4,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C107653,Gurugram,HR,N,False,False,False,,,True,6499.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi there, i bought strata 3 on 04/01.  still waiting for my refund. i checked bank. kindly look into it.",rfnd of rs 6999 initiated to source. issue: rfnd delay. checked rfnd status on pg.,e98b86095410,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. issue: rfnd delay. checked rfnd status on,rules-baseline-v2,rules:note,True,True,False,True
TK-240148,2025-01,2025-01,2025Q1,2025-01-12 12:55,2025-01-20 14:40,resolved,A3039,Reyansh Mishra,Escalations & Warranty,2,Bengaluru,Morning,True,False,in_force,Escalations & Warranty,2499.0,2499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,social,Warranty & Repair,Normal,0,,N,False,VR885255,fallback_unique,1,2499.0,1.0,Flipkart,2024-11-23,PL1-2410-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C106341,Chennai,TN,N,False,False,False,,,True,1999.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"case does not charge, no light at all",issue: case no led / no charge | asked cx to try different cable + adaptor -> full refund processed (2499) (sop 5.4) refund issued; replacement not applicable (out of stock). ~Reyansh,3e3aef8cf3d9,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),issue: case no led / no charge | asked cx t,rules-baseline-v2,rules:note,True,True,False,True
TK-240154,2025-01,,2025Q1,2025-01-12 20:15,,open,A3005,Payal Bhatia,Chat Frontline,1,Indore,Day,False,False,in_force,Chat Frontline,240.0,24000.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR896565,direct,1,1599.0,1.0,Amazon,2024-12-30,FIT-2411-4,VA-SW-FIT,Nexa Fit Band,watch,850,1999,C106035,Pune,MH,N,False,False,False,,,False,0.0,False,0.150093808630394,False,True,False,True,2,False,"refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Dear Sir/Madam,
Bought the fit band around 30/12 from Amazon. My son ordered this without asking, please reverse.
I tried cancel button, greyed out. Nothing changed.
Very poor quality.
Please resolve asap.
Thanks & regards Dev","Contact re cancellation request. chk shipment status. Already shipped, advised RTO/return.",c3dbed105f4d,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),Contact re cancellation request. chk shipment status. Al,rules-baseline-v2,rules:note,True,False,True,False
TK-240157,2025-01,2025-01,2025Q1,2025-01-12 23:21,2025-01-12 23:40,resolved,A3003,Komal Singh,Chat Frontline,1,Indore,Night,False,False,in_force,Chat Frontline,2499.0,249900.0,paise,100,WTY-BUYBACK,Warranty buy-back,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Audio Quality,Normal,0,4.0,N,False,VR898288,direct,1,2499.0,1.0,Flipkart,2024-12-17,PL1-2409-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C103306,Kolkata,WB,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"Hello, Got my Pulse from Flipkart last week. Left side has no audio at all. I reset the buds. Need this sorted this week. Thanks & regards Sunita","1. No audio one side
2. Checked balance settings w/ cx
3. Full rfnd processed (2499) -KS",bd72e1b30322,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),1. No audio one side 2. Checked balance setti,rules-baseline-v2,rules:note,True,False,True,False
TK-240163,2025-01,2025-01,2025Q1,2025-01-13 10:25,2025-01-13 12:38,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Logistics,1799.0,179900.0,paise,100,CANCEL,Cancellation before dispatch,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Delivery & Shipping,Normal,0,,N,False,VR888718,direct,1,1799.0,1.0,Amazon,2024-12-30,AIR-2410-3,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C101851,Indore,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hey
my son ordered this without asking, please reverse
the airlite buds VR888718
help","Already shipped, advised RTO/return. Issue: cancel order. Cancelled before dispatch.",e6d00ee0f1c0,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),vised RTO/return. Issue: cancel order. Cancelled before disp,rules-baseline-v2,rules:note,True,False,True,False
TK-240177,2025-01,2025-01,2025Q1,2025-01-14 08:33,2025-01-14 09:00,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,250.0,25000.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR891987,fallback_unique,1,2499.0,1.0,Flipkart,2025-01-13,PL1-2412-3,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C100972,Kochi,KL,N,False,False,False,,,False,0.0,False,0.10004001600640255,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,pathetic experience honestly. i bought pulse 1 on 13-01-2025. payment wnet through but i got no order id. i already waiited 24 hours. this is the last time i buy from you.,"1. failed ord after payment
2. checked pg dashboard for txn
3. refund approved, rs 250, 5-7 working days ~Sneha",5fe05f3168ac,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. failed ord after payment 2. checked pg dashboard,rules-baseline-v2,rules:note,True,False,True,False
TK-240194,2025-01,2025-01,2025Q1,2025-01-15 17:30,2025-01-15 17:50,resolved,A3005,Payal Bhatia,Chat Frontline,1,Indore,Day,False,False,in_force,Chat Frontline,1250.0,125000.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR885140,direct,1,2499.0,1.0,vireo.in,2025-01-03,PL1-2410-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C108831,Guwahati,AS,Y,False,False,False,,,False,0.0,False,0.5002000800320128,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi
payment was deducted but no order was created",Contact re failed order after payment. Asked for UTR. rfnd processed to source.,ac13cbdfa118,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Contact re failed order after payment. Asked for UTR. rfnd pro,rules-baseline-v2,rules:note,True,False,True,False
TK-240201,2025-01,2025-01,2025Q1,2025-01-16 07:47,2025-01-17 08:13,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,700.0,70000.0,paise,100,RETURN-QC-OK,Return received and passed QC,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR898527,direct,1,6999.0,1.0,vireo.in,2025-01-02,ST3-2412-1,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C101635,Delhi,DL,N,False,False,False,,,False,0.0,False,0.10001428775539363,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"hi vireo support, bought strata 3 around january 02 from vireo.in. you picked up the item 15 days ago and my money hasn't come back. i checked bank. nothing changed. waiting for your reply. please revert, lobsang arora","closed. -- cx asked for replacement + refund, explained policy, refund only.",ee130aba67b0,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),ry 02 from vireo.in. you picked up the item 15 days ago and my money,rules-baseline-v2,rules:message,True,False,True,False
TK-240216,2025-01,2025-01,2025Q1,2025-01-16 21:23,2025-01-17 08:27,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,4998.0,499800.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,3.0,N,False,VR906849,direct,1,4998.0,2.0,vireo.in,2025-01-06,PL1-2411-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C104593,Bengaluru,KA,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"team,
double payment deducted
kuch karo
my pulse vr906849
pls reply","1. charged twice
2. confirmed utrs
3. full refund processed (4998) (sop 4.2)",1a7ace0fa0fd,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. charged twice 2. confirmed utrs 3. ful,rules-baseline-v2,rules:note,True,False,True,False
TK-240226,2025-01,2025-01,2025Q1,2025-01-17 11:55,2025-01-19 12:11,resolved,A3038,Ankit Dhillon,Returns Desk,1,Bengaluru,Morning,False,True,in_force,Returns Desk,4999.0,4999.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Returns & Refunds,Normal,0,4.0,N,False,VR880521,direct,1,4999.0,1.0,Amazon,2025-01-04,ST2-2411-2,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C101853,Gurugram,HR,Y,False,False,False,,,True,4499.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,pickup scheduled but no one shoewd up - please cll me on my registered number,"1. Pickup missed
2. Re-raised pickup with courier
3. Refunded Rs 4999",f133da926cbf,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. Pickup missed 2. Re-raised pickup with,rules-baseline-v2,rules:note,True,True,False,True
TK-240242,2025-01,2025-01,2025Q1,2025-01-18 13:14,2025-01-18 13:52,resolved,A3007,Abhishek Gupta,Chat Frontline,1,Indore,Morning,False,False,in_force,Chat Frontline,2499.0,249900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,,N,False,VR898288,fallback_unique,1,2499.0,1.0,Flipkart,2024-12-17,PL1-2409-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C103306,Kolkata,WB,N,False,False,False,,,True,1999.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,Not what I expected from Vireo. Bought the Pulse buds around 17/12 from Flipkart. keeps losing my phone if I walk to the other room. I already kept phone in hand. Fix this or I am posting on twitter.,"rplc approved, reverse pkp arranged. amount returned to card; fresh unit shipped from blr warehouse.",d1bd01f35ad0,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),"rplc approved, reverse pkp arranged. amount returne",rules-baseline-v2,rules:note,True,True,False,True
TK-240246,2025-01,2025-01,2025Q1,2025-01-18 21:22,2025-01-19 04:10,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,80.0,80.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,email,Billing & Payments,Normal,0,,N,False,VR891404,direct,1,399.0,1.0,vireo.in,2025-01-06,CBL-2410-2,VA-AC-CBL,USB-C Braided Cable,accessory,90,399,C107516,Surat,GJ,N,False,False,False,,,False,0.0,False,0.20050125313283207,False,False,False,False,0,False,,0.0,0.0,"Dear Sir/Madam,

I am writing with reference to my order of braided cable (VR891404) placed on January 06. Paid via UPI, amount deducted, no order confirmation. I have waited 24 hours. I request you to provide a resolution within 3 working days.

Yours faithfully,
Riya George",see prev (sop 5.4),a43ec2c82afe,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"4) placed on January 06. Paid via UPI, amount deducted, no order confirmation.",rules-baseline-v2,rules:message,True,True,False,True
TK-240247,2025-01,2025-01,2025Q1,2025-01-18 21:54,2025-01-21 00:37,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,674.0,67400.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,0,,N,False,VR904442,direct,1,1349.0,1.0,Amazon,2024-12-31,CH65-2410-3,VA-AC-CH65,65W GaN Charger,accessory,610,1499,C103582,Thiruvananthapuram,KL,N,False,False,False,,,True,174.0,False,0.49962935507783546,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"dear sir/madam,
i bought the gan charger on 31 dec. you picked up the item 11 days ago and my money hasn't come back.
i want a replacement.
please revert","1. rfnd pending
2. checked rfnd status on pg
3. full rfnd processed (674) ~Sneha",b770af64d395,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. rfnd pending 2. checked rfnd status o,rules-baseline-v2,rules:note,True,True,False,True
TK-240256,2025-01,2025-01,2025Q1,2025-01-19 22:18,2025-01-19 22:54,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,665.0,66500.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,Normal,0,,N,False,VR881590,direct,1,6649.0,1.0,Flipkart,2025-01-15,ST3-2411-4,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C105671,Lucknow,UP,Y,False,False,False,,,False,0.0,False,0.10001503985561738,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"money debited but order not showing, i want my money back",- ~Sneha,5c11573d300e,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"money debited but order not showing, i want my money",rules-baseline-v2,rules:message,True,False,True,False
TK-240258,2025-01,2025-01,2025Q1,2025-01-20 07:22,2025-01-20 08:12,resolved,A3006,Varun Bhatt,Chat Frontline,1,Bengaluru,Morning,False,False,in_force,Chat Frontline,4249.0,424900.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Audio Quality,Normal,0,,Y,True,VR908452,fallback_unique,1,4249.0,1.0,Amazon,2024-09-22,ST2-2407-1,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C101969,Ranchi,JH,Y,True,True,True,flag+note,...ent. walked through reset. -- both refund and replacement given as cx threatened social...,False,0.0,False,1.0,False,False,False,True,3,True,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",2440.0,6689.0,"Got my Strata 2 headphones from Amazon 10 days ago. Right earbud completely silent. I tried different phone. Nothing changed. Kindly look into it. Awaiting response,",replacement raised. issue: right side silent. walked through reset. -- both refund and replacement given as cx threatened social media. -VB,00ce52ba96ec,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),ent raised. issue: right side silent. walked through reset. -,rules-baseline-v2,rules:note,True,True,False,False
