ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-244515,2025-09,A3015,Sameer Jadhav,Chat Frontline,GW-OTHER,1709.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR882896,VA-EB-AIR,"to the vireo customer care team,

i am writing with reference to my order of the airlite buds (vr882896) placed on 01-08-2025. the charging case is not charging. i have charged for 6 hours nothing. i request you to process a refund to my original payment method.

yours faithfully,
saanvi george
vadodara",rplc case raised. Issue: charging case dead. conf case LED dead. -- Amount returned to card; fresh unit shipped from BLR warehouse. [closed]
TK-240883,2025-03,A3027,Priya Agarwal,Logistics,DOA-REPL,1619.0,flag+note,"...itiated as lost in transit. | rfnd + rplc, cx escalation avoided.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR904030,VA-EB-AIR,"hello
the courier marked it delivered but nobdy in my house got anything
kindly do the needful","1. Delivery delayed
2. Raised ticket w/ courier partner
3. rfnd initiated as lost in transit. | rfnd + rplc, cx escalation avoided."
TK-243961,2025-08,A3017,Kabir Singh,Email Frontline,GW-OTHER,1619.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR885056,VA-EB-AIR,"Honestly regretting this purchase. Ordered AirLite 2 weeks ago. the L bud is basically a paperweight now, R is fine. I already tried another charger. I want a replacement or refund, nothing else.","ticket raised for left bud not charging. chk case led behaviour w/ cx. rplc approved, reverse pkp arranged. -- full rfnd issued & replacement dispatched as goodwill. -KS"
TK-242771,2025-06,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,1529.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR880756,VA-EB-AIR,"[IVR transcript] i am losing patience. bought airlie around 11/05 from amazon. case does not charge, no light at all. i allready charged for 6 hours nothing. escalaate this to someone senior.","Customer states case not charging. Asked cx to try different cable + adaptor. xfer to Returns Desk. Replacement raised, RMA shared w/ cx. Will monitor.
Amount returned to card; fresh unit shipped from BLR warehouse."
TK-243993,2025-08,A3007,Abhishek Gupta,Chat Frontline,DOA-REPL,1439.0,flag+note,"closed. issued rfnd + rplc both, tl aware.","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR908810,VA-EB-AIR,"namaste, bought airlite around 03/04 from vireo.in. buzzing sound from the speaker. waiting for your reply. thanks in advance rohan banerjee","closed.
issued rfnd + rplc both, tl aware."
TK-242965,2025-06,A3031,Zaid Desai,Logistics,GW-OTHER,1299.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR892307,VA-NB-ARC,"Really frustrating. Tihs is regarding Arc neckband. order not delivered, tracking not updating. I already checked with neighbours. Refund. Now.","1. Delivery delayed
2. Raised ticket with courier partner
3. Refund of Rs 1299 initiated to source"
TK-249761,2026-02,A3032,Sneha Bansal,Billing,GW-OTHER,1299.0,flag+note,"...3. arn shared with cx. issued refund + rplc both, tl aware. ~Sneha",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR882333,VA-AC-CASE,"Product: the charging case I ordered
Order: VR882333
Purchased: 29 Jan
Issue: refund was promised 7 days ago and nothing
Tried: emailed twice
Expected: fix","1. refund not credited
2. chk refund status on pg
3. arn shared with cx.
issued refund + rplc both, tl aware. ~Sneha"
TK-241775,2025-04,A3035,Dev Kulkarni,Billing,GW-OTHER,750.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR896668,VA-SP-MINI,"hi there, this is regarding orbit mini. refund not received yet. i emailed twice. nothing changed. what do i do now? thanks & regards vivaan mehta",Reported: rfnd pending. chk rfnd status on PG. rfnd reprocessed. Case closed with cx consent.
TK-245084,2025-09,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,13998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR908566,VA-HP-ST3,"Product: my Strata 3 headphones
Order: VR908566
Purchased: September 10
Issue: refund was promised 12 days ago and nothing
Tried: checked bank
Expected: fix","1. Refund not credited
2. chk refund status on PG
3. Refunded Rs 13998"
TK-240120,2025-01,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,13298.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR908355,VA-HP-ST3,"Hi team, Ordered the strata 3 10 days ago. Refund not received yet. I checked bank. Please advise. Regards,",Customer sattes rfnd delay. chk reverse pkp QC status. rfnd of Rs 13298 initiated to source. Closing. (SOP 3.1)
TK-243157,2025-07,A3029,Rajat Mukherjee,Logistics,GW-OTHER,12998.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906031,VA-SW-NX2,"Product: the Nexa 2
Order: VR906031
Purchased: June 26
Issue: it has been 8 days & I have nothing in hand
Tried: checked the tracking page daily
Expected: fix",re: delivery delayed | confirmed address with cx -> refund of rs 12998 initiated to source -RM
TK-250886,2026-03,A3041,Mohammed Mehta,Escalations & Warranty,GW-OTHER,12348.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR900202,VA-SW-NX2,"watch strap broke within a month, i want a replacement","1. Strap pin issue
2. Asked for photo
3. Escalated to wty. | Sent a new unit and released the money as well, cx was in tears on call."
TK-240307,2025-01,A3023,Ritika Gaikwad,Voice Frontline,GW-OTHER,8998.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR889775,VA-HP-ST2,"[IVR transcript] I bought Strata 2 on 12 Jan. Want to cancel my order. I tried caancel button, greyed out. Neeed this sored tihs week. Regards, Payal Pereira",rfnd approved -RG
TK-241883,2025-04,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,8998.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR904858,VA-SW-NX1,"[IVR transcript] Hello Vireo, Ordered the nexa smartwatch 10 days ago.  The promised 30 hours is nowhere close, I get maybe 2. Please resolve asap. Thanks,","re: battery draining fast | adv disabling anc/aod to test -> rfnd approved, rs 8998, 5-7 working days //AAD"
TK-242130,2025-05,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,8998.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903702,VA-HP-ST2,"hello vireo, i bought strata 2 on may 07. ordered black, got white, not wat i asked for. i rchecked my order. really frustrating. need this sorted this week. please revet zaid","Ticket raised for wrong item delivered. Raised with warehouse. rfnd issued, cx did not want replacement.
rfnd processed to source; replacement unit also shipped. //AIS"
TK-252703,2026-05,A3008,Meera Malhotra,Chat Frontline,GW-OTHER,7998.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR888761,VA-HP-ST2,"static noise when playing music
vr888761
kindly look into it","adv EQ reset, rslvd. Issue: crackling/distortion. chk w/ different source. -- Reversed the payment & dispatched a new one under RMA. //MEE"
TK-240146,2025-01,A3037,Manish Iyer,Returns Desk,GW-OTHER,6999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR880913,VA-HP-ST3,"hi there, i bought strata 3 on 04/01.  still waiting for my refund. i checked bank. kindly look into it.",rfnd of rs 6999 initiated to source. issue: rfnd delay. checked rfnd status on pg.
TK-240682,2025-02,A3012,Lakshmi Srivastava,Chat Frontline,GW-OTHER,6999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR883621,VA-HP-ST3,"sir ji
ordered the wrong colour, don't ship it",customer states cancel order. cancelled before dispatch. full refund processed (6999).
TK-241845,2025-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR907010,VA-HP-ST3,"Dear Sir/Madam,

I am writing with reference to my order of Strata 3 (VR907010) placed on April 11. The app said pickup today, that was on April 11. I have rescheduled pickup twice. I request you to look into this matter at the earliest.

Yours faithfully,
Daniel Yadav
Kochi","1. pkp missed
2. Checked pkp AWB
3. Full refund processed (6999)"
TK-242055,2025-05,A3035,Dev Kulkarni,Billing,GW-OTHER,6999.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR905100,VA-HP-ST3,"Dear team, I buoght Strata 3 on 27-01-2025. The pairing light blinks but nothing ever shows up on my Realme. I tried on another phone. I want my money back. Thanks in advance,","Cust contacted re pairing failure. Checked phone OS version. xfer to Billing. Re-pair successful, rslvd on chat. Follow-up not required.
Both rfnd & rplc given as cx threatened social media."
TK-244677,2025-09,A3013,Rohit Nair,Chat Frontline,GW-OTHER,6999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR898778,VA-HP-ST3,"Pathetic experience honestly. Got my Strata 3 headphones from vireo.in last month. not pairing with my phone. I already tried on another phone. I want a replacement or refund, nothing else","cx: pairing failure | asked cx to reset the device -> reset done, paired ok. | credited full amount, new unit also going out tomorrow. ~Rohit"
TK-246139,2025-10,A3006,Varun Bhatt,Chat Frontline,GW-OTHER,6998.0,note_only,"...le. checked phone os version. issued refund + replacement both, tl aware. -VB",policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR908977,VA-EB-PL2,"Hi there,
This is regarding the Pulse 2 earbuds. It connects for a second and then vanishes from the device list.
I restarted the phone.
Please help.
Rgds,","re-pair successful, resolved on chat. issue: device not discoverable. checked phone os version.
issued refund + replacement both, tl aware. -VB"
TK-240699,2025-02,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,6649.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR895200,VA-HP-ST3,[IVR transcript] hey tracking has said out for delivery for a week now strata 3 VR895200,"Customer reached out - delivery delayed. Confirmed address with cx. RTO confirmed, reshipped. //AIS"
TK-241215,2025-03,A3035,Dev Kulkarni,Billing,GW-OTHER,6649.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR883029,VA-HP-ST3,"PRODUCT: THE STRATA 3
ORDER: VR883029
PURCHASED: 22 MAR
ISSUE: PAID VIA UPI, AMOUNT DEDUCTED, NO ORDER CONFIRMATION
TRIED: TRIED LOGGGING OUT & IN
EXPECTED: REPLACEMENT","cx states amount deducted without ord. chk PG dashboard for txn. rfnd approved, Rs 6649, 5-7 working days. Cx satisfied on chat."
TK-241220,2025-03,A3013,Rohit Nair,Chat Frontline,GW-OTHER,6649.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR883029,VA-HP-ST3,"Product: Strata 3
Order: VR883029
Purchased: 22-03-2025
Issue: I was charged twice for one order
Tried: waited a week
Expected: replacement",re: double charge | confirmde utrs -> refund of rs 6649 initiated to sorce ~Rohit
TK-251031,2026-03,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,6649.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2,helpdesk,VR902518,VA-HP-ST3,"sir ji
battery draining even when not in use
strata 3 VR902518
pls reply",Replacement raised after test. Issue: poor battery backup. Checked usage pattern w/ cx. | Reversed the payment & dispatched a new one under RMA. -AD
TK-241333,2025-04,A3002,Steven Ansari,Chat Frontline,GW-OTHER,6499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR898360,VA-SW-NX2,"Not what I expected from Vireo. Got the Nexa 2 from vireo.in a month ago. want to cancel my order. I already tried cancel button, greyed out. I want a replacement or refund, nothng else.","re: cancel order | cancelled before dispatch -> refund approved, rs 6499, 5-7 working days (sop 4.2) [closed]"
TK-241857,2025-04,A3014,Anjali D'Souza,Chat Frontline,GW-OTHER,6499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR881512,VA-SW-NX2,"hello, bought the nexa 2 around 21/04 from vireo.in. ordered the wrong colour, don't ship it. i tried cancel button, greyed out. need this sorted this week. awaiting response,",rfnd of Rs 6499 initiated to source. Issue: cancellation request. chk shipment status. -AD
TK-242223,2025-05,A3034,Tanvi Rathore,Billing,GW-OTHER,6499.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR901644,VA-SW-NX2,"paid via UPI, amount deducted, no order confirmation. please resolve asap",sorted (sop 3.1)
